; COS G130M     1222 2019-03-04 Prop=   15071
       1157.2853       3.3560228e-016       1.0536177e-017
       1157.2953       5.3702443e-016       2.1049914e-016
       1157.3053      -6.5777816e-017       8.9534129e-018
       1157.3152       1.3489545e-016       2.0961786e-016
       1157.3252       3.3617618e-016       8.3099226e-018
       1157.3352       1.3551988e-016       1.9232269e-016
       1157.3451       7.3662162e-016       8.1131510e-016
       1157.3551       3.3445491e-016       3.9273568e-016
       1157.3651       1.3619979e-016       1.9297796e-016
       1157.3751       1.3702857e-016       2.0720909e-016
       1157.3850       5.3710085e-016       2.0802313e-016
       1157.3950       1.3614085e-016       1.9289318e-016
       1157.4050       3.3662988e-016       4.0827186e-016
       1157.4149      -6.4184788e-017       7.4477225e-018
       1157.4249       1.3618020e-016       2.0780338e-016
       1157.4349       3.3641793e-016       6.0435801e-018
       1157.4448       7.3624267e-016       4.0591795e-016
       1157.4548      -6.4898596e-017       5.2058413e-018
       1157.4648       1.3601326e-016       1.9420759e-016
       1157.4748       1.3600155e-016       1.9418958e-016
       1157.4847      -6.3386523e-017       6.6962289e-018
       1157.4947      -6.3379760e-017       6.6955208e-018
       1157.5047      -6.3373162e-017       6.6948194e-018
       1157.5146       3.3678524e-016       3.9345796e-016
       1157.5246       3.3691782e-016       4.0846254e-016
       1157.5346       1.3668303e-016       1.9185463e-016
       1157.5445       5.3615968e-016       2.0912190e-016
       1157.5545       3.3461156e-016       8.4746308e-018
       1157.5645       1.3556504e-016       1.9209653e-016
       1157.5745       3.3534228e-016       6.1767760e-018
       1157.5844       1.3631980e-016       1.9284686e-016
       1157.5944      -6.1093181e-017       4.5683167e-018
       1157.6044       1.3868161e-016       2.0434193e-016
       1157.6143      -6.1090359e-017       4.5681082e-018
       1157.6243       3.4064929e-016       5.4074716e-018
       1157.6343       5.3944319e-016       5.9443419e-016
       1157.6442       3.3975682e-016       3.9627363e-016
       1157.6542       1.4010264e-016       1.9661701e-016
       1157.6642       1.4093883e-016       2.0200454e-016
       1157.6742       1.4083968e-016       1.9734900e-016
       1157.6841       1.4168982e-016       2.0122390e-016
       1157.6941       1.4245048e-016       2.0045511e-016
       1157.7041       5.4240460e-016       1.9952601e-016
       1157.7140       7.4213386e-016       3.9942367e-016
       1157.7240       9.4252477e-016       5.9830715e-016
       1157.7340       1.4394134e-016       1.9887960e-016
       1157.7439       5.4473065e-016       5.9966507e-016
       1157.7539       3.4727397e-016       1.5881735e-018
       1157.7639       1.4688705e-016       1.9725905e-016
       1157.7739       1.4618444e-016       2.0263260e-016
       1157.7838      -5.3405417e-017       3.0398391e-018
       1157.7938      -5.3402201e-017       3.0398722e-018
       1157.8038       5.4442493e-016       2.0344338e-016
       1157.8137       3.4483770e-016       3.8810256e-018
       1157.8237       5.4423730e-016       1.9554883e-016
       1157.8337      -5.4145125e-017       3.8013581e-018
       1157.8436       1.4601078e-016       1.9634996e-016
       1157.8536       5.4721710e-016       2.0181752e-016
       1157.8636      -4.9556159e-017       7.5201967e-019
       1157.8736       1.5054634e-016       1.9782093e-016
       1157.8835       1.4983414e-016       1.9668238e-016
       1157.8935       5.4947089e-016       1.9658021e-016
       1157.9035       1.5144864e-016       2.0138725e-016
       1157.9134       1.5143129e-016       1.9980342e-016
       1157.9234       1.5132777e-016       1.9659260e-016
       1157.9334      -4.7589908e-017       2.3305384e-018
       1157.9433       1.5137587e-016       2.0129064e-016
       1157.9533       1.5058125e-016       2.0204857e-016
       1157.9633      -4.8351139e-017       1.5494218e-018
       1157.9733       1.5278229e-016       1.9645734e-016
       1157.9832       5.5039178e-016       1.9636099e-016
       1157.9932       1.5282205e-016       2.0113986e-016
       1158.0032       3.5070921e-016       1.6250459e-018
       1158.0131      -4.6753400e-017       1.5486442e-018
       1158.0231       3.5147934e-016       3.9977313e-016
       1158.0331      -4.5959081e-017       2.3270344e-018
       1158.0430       1.5261100e-016       1.9623600e-016
       1158.0530       1.5338579e-016       1.9544630e-016
       1158.0630       3.5028735e-016       3.9389970e-016
       1158.0730       1.5184947e-016       2.0010620e-016
       1158.0829       3.5114010e-016       3.9939097e-016
       1158.0929       5.4951794e-016       1.9937777e-016
       1158.1029      -4.5913557e-017       7.6806036e-019
       1158.1128       1.5254659e-016       1.9922214e-016
       1158.1228      -4.6679248e-017       1.5457888e-018
       1158.1328       1.5309466e-016       2.0168660e-016
       1158.1427       3.5169562e-016       4.0028011e-016
       1158.1527       3.5164369e-016       4.0022071e-016
       1158.1627       1.5294820e-016       1.9546522e-016
       1158.1727       1.5224156e-016       2.0232251e-016
       1158.1826       5.4830305e-016       1.9529341e-016
       1158.1926       3.4830972e-016       1.6003364e-018
       1158.2026       1.5293553e-016       1.9844565e-016
       1158.2125      -4.4755576e-017       7.4915432e-019
       1158.2225       5.5274388e-016       5.9716454e-016
       1158.2325      -4.5165651e-017       7.5026109e-019
       1158.2424      -4.5900810e-017       9.9311304e-021
       1158.2524      -4.5896101e-017       9.9311304e-021
       1158.2624       3.5135895e-016       3.9725999e-016
       1158.2724       1.5281720e-016       1.9869326e-016
       1158.2823       3.5211861e-016       6.4837725e-019
       1158.2923       5.5082714e-016       5.9521183e-016
       1158.3023      -4.5129259e-017       7.5000632e-019
       1158.3122       1.5338761e-016       1.9926164e-016
       1158.3222       5.5061905e-016       5.9498845e-016
       1158.3322       3.5118411e-016       7.3016887e-020
       1158.3421      -4.5110981e-017       7.4949677e-019
       1158.3521       5.5113512e-016       1.9859497e-016
       1158.3621      -4.3625264e-017       7.2956007e-019
       1158.3720       7.4726661e-016       3.9507579e-016
       1158.3820       3.5196308e-016       3.9588045e-016
       1158.3920       3.5119644e-016       3.9510930e-016
       1158.4020       1.5258316e-016       1.9798522e-016
       1158.4119       3.5129171e-016       3.9668889e-016
       1158.4219       3.5201415e-016       3.9740545e-016
       1158.4319       5.4988519e-016       5.9678334e-016
       1158.4418       1.5546046e-016       1.9480807e-016
       1158.4518       1.5542759e-016       1.9477035e-016
       1158.4618       5.5110270e-016       1.9944858e-016
       1158.4717      -4.3862784e-017       1.5022195e-018
       1158.4817       1.5310132e-016       1.9696986e-016
       1158.4917       3.5011431e-016       7.9237285e-020
       1158.5017      -4.6115877e-017       7.4497375e-019
       1158.5116      -4.6867058e-017       1.1335683e-020
       1158.5216      -4.6107114e-017       7.6690892e-019
       1158.5316       5.4691079e-016       1.9703862e-016
       1158.5415      -4.4586812e-017       2.2775889e-018
       1158.5515       1.5299148e-016       1.9833974e-016
       1158.5615       1.5306714e-016       1.9687864e-016
       1158.5714       1.5456489e-016       1.9686238e-016
       1158.5814      -4.3815297e-017       1.0303362e-020
       1158.5914       3.5216283e-016       3.9445383e-016
       1158.6014       5.4884684e-016       1.9616554e-016
       1158.6113       1.5301376e-016       1.9680828e-016
       1158.6213       1.5073759e-016       1.9603907e-016
       1158.6313       3.4951007e-016       6.4355975e-019
       1158.6412       3.4958129e-016       3.9530070e-016
       1158.6512       1.5071612e-016       1.9792931e-016
       1158.6612       1.4922852e-016       1.9791311e-016
       1158.6711      -4.8667678e-017       1.2182716e-020
       1158.6811       3.4724972e-016       3.9737466e-016
       1158.6911       3.4713299e-016       1.5377221e-018
       1158.7011       3.4560028e-016       9.1995719e-020
       1158.7110      -5.0860499e-017       7.5030079e-019
       1158.7210       7.4065623e-016       7.9076123e-016
       1158.7310      -5.0112178e-017       1.3044638e-020
       1158.7409      -5.0843983e-017       7.2366392e-019
       1158.7509      -5.1575973e-017       1.4602335e-018
       1158.7609      -5.1570418e-017       1.3392054e-020
       1158.7708       1.4683557e-016       1.9841276e-016
       1158.7808       3.4447975e-016       3.9605024e-016
       1158.7908       1.4679623e-016       1.9835903e-016
       1158.8008      -5.0071153e-017       1.4855254e-018
       1158.8107       1.4759997e-016       1.9617878e-016
       1158.8207      -5.0793646e-017       7.4912620e-019
       1158.8307      -5.0786828e-017       7.4902528e-019
       1158.8406       3.4431574e-016       6.5517998e-019
       1158.8506      -5.1511672e-017       1.4850522e-018
       1158.8606       3.4277508e-016       6.4666995e-019
       1158.8706      -5.4444032e-017       1.4071997e-020
       1158.8805      -5.3702613e-017       7.4947196e-019
       1158.8905       1.4295256e-016       1.9887145e-016
       1158.9005       1.4304501e-016       1.9598752e-016
       1158.9104       5.3783213e-016       1.9755642e-016
       1158.9204       1.4302176e-016       1.9595209e-016
       1158.9304       1.4227933e-016       1.9667332e-016
       1158.9403       1.4224511e-016       1.9663297e-016
       1158.9503      -5.4396094e-017       1.4846089e-018
       1158.9603       7.3551976e-016       5.4609802e-019
       1158.9703       1.4293654e-016       1.9583791e-016
       1158.9802       1.4282557e-016       1.9869184e-016
       1158.9902       1.4206166e-016       1.9792204e-016
       1159.0002       1.4278790e-016       1.9717399e-016
       1159.0101       7.3519236e-016       5.5279488e-019
       1159.0201       5.3529213e-016       5.9098746e-016
       1159.0301       5.3610898e-016       1.9662169e-016
       1159.0400      -5.4920675e-017       7.6767820e-019
       1159.0500       1.4114107e-016       1.9679474e-016
       1159.0600       1.4430675e-016       1.9863820e-016
       1159.0700       3.4208034e-016       2.3024738e-018
       1159.0799      -5.1401366e-017       1.4542083e-018
       1159.0899       1.4418336e-016       1.9412893e-016
       1159.0999      -5.3598959e-017       2.1873650e-018
       1159.1098       5.3768581e-016       1.9944266e-016
       1159.1198      -5.2861930e-017       1.4532802e-018
       1159.1298       1.4414851e-016       1.9555643e-016
       1159.1397       1.4415124e-016       1.9556012e-016
       1159.1497       3.4202910e-016       8.3123049e-019
       1159.1597       5.3832263e-016       1.9545222e-016
       1159.1697       1.4500596e-016       1.9785556e-016
       1159.1796       3.4350585e-016       8.4388304e-019
       1159.1896      -4.9192954e-017       2.1886239e-018
       1159.1996      -5.1395684e-017       1.4534242e-018
       1159.2095       1.4646716e-016       1.9931461e-016
       1159.2195       1.4720117e-016       2.0151483e-016
       1159.2295      -5.1388955e-017       5.8593223e-018
       1159.2394      -5.0652554e-017       5.1248769e-018
       1159.2494       3.4355517e-016       3.9933021e-016
       1159.2594      -5.0648808e-017       6.5919115e-018
       1159.2694      -5.1381657e-017       7.3257927e-018
       1159.2793       1.4632936e-016       1.8891593e-016
       1159.2893       3.4425883e-016       4.0296340e-016
       1159.2993      -5.0643612e-017       9.5273588e-018
       1159.3092      -5.0641746e-017       9.5275441e-018
       1159.3192      -4.9905514e-017       8.7935056e-018
       1159.3292       3.4470433e-016       3.8581469e-016
       1159.3391      -4.9901510e-017       7.3248431e-018
       1159.3491      -4.9898956e-017       7.3242939e-018
       1159.3591       3.4342617e-016       4.0211413e-016
       1159.3691      -5.2828449e-017       7.3230664e-018
       1159.3790      -5.3558436e-017       8.0555546e-018
       1159.3890       3.4191128e-016       4.0205506e-016
       1159.3990       3.4176734e-016       8.1930321e-018
       1159.4089       1.4478063e-016       1.8881385e-016
       1159.4189       5.3804970e-016       2.0592247e-016
       1159.4289       1.4404745e-016       1.8808039e-016
       1159.4388       1.4330323e-016       1.8880502e-016
       1159.4488      -5.3371510e-017       8.2369686e-018
       1159.4588      -5.3388472e-017       9.7594425e-018
       1159.4688       5.3730299e-016       1.8594552e-016
       1159.4787      -5.4890731e-017       9.7575499e-018
       1159.4887       3.3757630e-016       3.8421213e-016
       1159.4987      -5.4886916e-017       9.7572025e-018
       1159.5086       1.4168993e-016       1.8681785e-016
       1159.5186      -5.5634151e-017       1.0507832e-017
       1159.5286       1.4168218e-016       1.8680691e-016
       1159.5385      -5.5631336e-017       9.0030487e-018
       1159.5485       3.3761582e-016       9.1435089e-018
       1159.5585       3.3685512e-016       9.8826113e-018
       1159.5685       1.3942445e-016       1.8604947e-016
       1159.5784       1.3940870e-016       1.8753903e-016
       1159.5884      -5.6379625e-017       9.7534388e-018
       1159.5984      -5.7130364e-017       1.0505363e-017
       1159.6083       3.3847317e-016       4.0460433e-016
       1159.6183       3.3984310e-016       1.1414788e-017
       1159.6283       3.3982855e-016       1.2884126e-017
       1159.6382      -5.3837485e-017       1.2286241e-017
       1159.6482       1.4236896e-016       2.0849554e-016
       1159.6582       1.4160301e-016       2.0619030e-016
       1159.6682       5.3309821e-016       2.0556910e-016
       1159.6781       1.4006027e-016       2.0310904e-016
       1159.6881       3.3626938e-016       4.0085532e-016
       1159.6981      -5.6147921e-017       8.4380893e-018
       1159.7080      -5.6329026e-017       8.2570575e-018
       1159.7180       3.3550606e-016       3.8508006e-016
       1159.7280      -5.7809916e-017       5.2318611e-018
       1159.7379      -5.7058527e-017       4.4812096e-018
       1159.7479       1.4012228e-016       2.0166155e-016
       1159.7579       1.3922227e-016       1.9029366e-016
       1159.7679       3.3398944e-016       3.8806396e-016
       1159.7778       1.3770731e-016       1.9178040e-016
       1159.7878       1.3620514e-016       1.9177853e-016
       1159.7978      -6.0802205e-017       3.7281791e-018
       1159.8077       1.3483399e-016       1.9936249e-016
       1159.8177       1.3543940e-016       1.9401406e-016
       1159.8277       1.3468853e-016       1.9476364e-016
       1159.8376       1.3482656e-016       1.9935150e-016
       1159.8476       1.3483013e-016       1.9935282e-016
       1159.8576      -6.0793755e-017       3.7270277e-018
       1159.8675      -6.0793298e-017       7.2506351e-019
       1159.8775       3.3174869e-016       8.8586411e-019
       1159.8875       1.3465844e-016       1.9622370e-016
       1159.8975      -6.1535544e-017       2.5864283e-020
       1159.9074       5.2804074e-016       1.9721884e-016
       1159.9174       1.3553988e-016       1.9704242e-016
       1159.9274       3.3018097e-016       6.3182040e-019
       1159.9373       3.2938947e-016       1.4009131e-019
       1159.9473       1.3235475e-016       1.9690056e-016
       1159.9573       3.2801077e-016       3.9249573e-016
       1159.9672       1.3173890e-016       1.9622029e-016
       1159.9772       3.2706343e-016       8.7456152e-019
       1159.9872      -6.6751014e-017       2.2789157e-018
       1159.9972      -6.7493888e-017       1.5287687e-018
       1160.0071       3.2382623e-016       3.9434187e-016
       1160.0171       5.1918915e-016       1.9887837e-016
       1160.0271       3.2390312e-016       2.1094297e-018
       1160.0370      -6.8215441e-017       2.2784922e-018
       1160.0470      -6.8957895e-017       3.0280468e-018
       1160.0570       1.2788167e-016       1.9230573e-016
       1160.0669       3.2242402e-016       3.8833985e-016
       1160.0769       1.2635913e-016       1.9376691e-016
       1160.0869       3.2462153e-016       3.8902818e-016
       1160.0969      -6.9676196e-017       2.2799083e-018
       1160.1068       3.2199827e-016       3.9394960e-016
       1160.1168       3.2140251e-016       1.3621481e-018
       1160.1268       3.2079744e-016       3.8967701e-016
       1160.1367       1.2406293e-016       1.9293754e-016
       1160.1467      -7.1900574e-017       3.0302306e-018
       1160.1567       1.2464140e-016       2.0106678e-016
       1160.1667       5.1632243e-016       2.0086560e-016
       1160.1766       1.2462552e-016       2.0104163e-016
       1160.1866      -6.9639141e-017       3.7781011e-018
       1160.1966       1.2553193e-016       1.8989345e-016
       1160.2065       5.1733753e-016       5.8169640e-016
       1160.2165      -7.0383207e-017       6.0257957e-018
       1160.2265      -6.8885861e-017       7.5220761e-018
       1160.2364       5.1844050e-016       2.0303993e-016
       1160.2464       1.2703091e-016       1.8839306e-016
       1160.2564       1.2703152e-016       1.8839494e-016
       1160.2664       1.2778208e-016       1.8765058e-016
       1160.2763       1.1065968e-015       3.9932341e-016
       1160.2863       1.2757955e-016       2.0399192e-016
       1160.2963       5.2039561e-016       5.7876930e-016
       1160.3062       3.2372873e-016       3.8360127e-016
       1160.3162       1.2758605e-016       2.0400360e-016
       1160.3262       3.2300049e-016       3.8287669e-016
       1160.3361       1.2705628e-016       1.8843057e-016
       1160.3461       3.2338809e-016       3.9981192e-016
       1160.3561      -6.7404235e-017       9.0208744e-018
       1160.3661      -6.5907928e-017       7.5228206e-018
       1160.3760       9.1280641e-016       1.8813769e-016
       1160.3860      -6.6662807e-017       8.2730866e-018
       1160.3960       1.2932713e-016       1.8771926e-016
       1160.4059       3.2533942e-016       3.8373410e-016
       1160.4159       1.2708917e-016       1.8848002e-016
       1160.4259       1.2710353e-016       1.8849422e-016
       1160.4358       1.2784351e-016       1.8923390e-016
       1160.4458       1.2687606e-016       2.0181878e-016
       1160.4558      -6.8165129e-017       6.7761842e-018
       1160.4658      -6.8163312e-017       6.7758169e-018
       1160.4757       1.2933819e-016       1.9072295e-016
       1160.4857      -6.6660507e-017       5.2779814e-018
       1160.4957       1.2932472e-016       1.9070347e-016
       1160.5056       3.2581407e-016       5.7958362e-018
       1160.5156       3.2580858e-016       5.7921436e-018
       1160.5256      -6.6646498e-017       6.7746622e-018
       1160.5355       1.3004879e-016       1.8991748e-016
       1160.5455      -6.6639655e-017       6.7741063e-018
       1160.5555       3.2595711e-016       3.8432247e-016
       1160.5655       7.1507861e-016       6.3207716e-018
       1160.5754      -6.8871405e-017       4.5283606e-018
       1160.5854       1.2702584e-016       1.8986854e-016
       1160.5954      -6.8861807e-017       6.0248924e-018
       1160.6053       1.2625007e-016       1.8908193e-016
       1160.6153       1.2774809e-016       1.8758364e-016
       1160.6253       1.2624038e-016       1.8756870e-016
       1160.6352      -7.0343009e-017       9.0181083e-018
       1160.6452       3.2082923e-016       3.9868899e-016
       1160.6552       3.2254848e-016       5.7896555e-018
       1160.6652       1.2773456e-016       1.9054622e-016
       1160.6751       1.2920801e-016       1.9201886e-016
       1160.6851      -6.8084349e-017       2.2832369e-018
       1160.6951      -6.8830622e-017       1.5359851e-018
       1160.7050      -6.8082927e-017       2.2842030e-018
       1160.7150       7.1536835e-016       1.0369271e-018
       1160.7250       5.2130124e-016       1.9597987e-016
       1160.7349       7.1806588e-016       7.8236362e-016
       1160.7449      -6.6580638e-017       2.2842659e-018
       1160.7549      -6.6579136e-017       2.2842129e-018
       1160.7649      -6.5830216e-017       1.5365707e-018
       1160.7748       1.2920527e-016       1.9499508e-016
       1160.7848       1.2970366e-016       1.9557454e-016
       1160.7948       1.2995157e-016       1.9574192e-016
       1160.8047       1.2995603e-016       1.9724213e-016
       1160.8147      -6.5831854e-017       1.4550537e-018
       1160.8247      -6.5833336e-017       1.4545839e-018
       1160.8346      -6.5833505e-017       1.4545938e-018
       1160.8446       1.2996093e-016       1.9575498e-016
       1160.8546      -6.5837065e-017       4.1961218e-020
       1160.8646      -6.5088549e-017       2.2025603e-018
       1160.8745       1.3120972e-016       1.9259882e-016
       1160.8845      -6.4338836e-017       4.4470752e-018
       1160.8945      -6.3590853e-017       3.6994826e-018
       1160.9044      -6.3590125e-017       3.6994429e-018
       1160.9144      -6.2841265e-017       4.4479851e-018
       1160.9244       3.3102468e-016       3.9681835e-016
       1160.9343      -6.0595380e-017       5.1969773e-018
       1160.9443      -5.8350962e-017       5.9460522e-018
       1160.9543       5.3002343e-016       1.8931041e-016
       1160.9643       3.3495924e-016       3.8586633e-016
       1160.9742      -5.7600186e-017       6.6944852e-018
       1160.9842      -5.4606406e-017       8.1918029e-018
       1160.9942      -5.4604900e-017       8.1915746e-018
       1161.0041       1.4016498e-016       1.8619065e-016
       1161.0141      -5.6785939e-017       9.0901094e-018
       1161.0241      -5.7617022e-017       8.2539771e-018
       1161.0340      -5.6847347e-017       7.4876637e-018
       1161.0440       1.3864082e-016       2.0297117e-016
       1161.0540       1.3748983e-016       1.8873445e-016
       1161.0640       1.3929337e-016       2.0208211e-016
       1161.0739       1.3754448e-016       2.0032815e-016
       1161.0839      -5.7216204e-017       4.0326759e-018
       1161.0939      -5.6445391e-017       4.7986848e-018
       1161.1038      -5.6441190e-017       4.7985773e-018
       1161.1138       1.3950283e-016       1.9114154e-016
       1161.1238      -5.6568227e-017       4.6623555e-018
       1161.1337      -5.6562494e-017       6.1935281e-018
       1161.1437       3.3399027e-016       6.4902444e-018
       1161.1537      -5.5788083e-017       6.9586288e-018
       1161.1637       3.3331064e-016       3.9758355e-016
       1161.1736      -6.0224522e-017       5.5749823e-018
       1161.1836       3.3124475e-016       3.9851712e-016
       1161.1936       1.3693600e-016       2.0420462e-016
       1161.2035       1.3694142e-016       2.0420692e-016
       1161.2135       3.3143830e-016       7.7586100e-018
       1161.2235       3.2940614e-016       3.8367983e-016
       1161.2334       1.3319274e-016       1.8746611e-016
       1161.2434       1.3394064e-016       1.8821357e-016
       1161.2534       5.2502046e-016       5.9527008e-016
       1161.2633       5.2232690e-016       5.7860989e-016
       1161.2733      -6.4011815e-017       7.7299896e-018
       1161.2833       1.3144188e-016       1.8772333e-016
       1161.2933       3.2826321e-016       3.9850869e-016
       1161.3032       1.3249593e-016       2.0274013e-016
       1161.3132       7.1978300e-016       7.9002803e-016
       1161.3232       3.2826874e-016       4.0000934e-016
       1161.3331       3.2904363e-016       3.9929141e-016
       1161.3431       1.3220629e-016       1.8699299e-016
       1161.3531       1.3030092e-016       1.8886422e-016
       1161.3630       1.3031615e-016       1.8888136e-016
       1161.3730      -6.5906886e-017       8.8359102e-018
       1161.3830       1.2991159e-016       2.0465695e-016
       1161.3930       1.2733737e-016       1.8441261e-016
       1161.4029       3.2268671e-016       3.8156179e-016
       1161.4129       5.2217703e-016       5.9543530e-016
       1161.4229       9.1147836e-016       9.6885897e-016
       1161.4328       3.2247460e-016       4.0051106e-016
       1161.4428      -6.7615762e-017       8.8910732e-018
       1161.4528      -6.8594736e-017       7.9112513e-018
       1161.4627       1.2648253e-016       1.8716577e-016
       1161.4727      -6.8593430e-017       9.4425711e-018
       1161.4827       5.1889139e-016       2.0519917e-016
       1161.4927       3.2257986e-016       8.9036530e-018
       1161.5026      -6.7935725e-017       8.5694820e-018
       1161.5126       1.2550546e-016       1.8661957e-016
       1161.5226      -6.9572676e-017       9.9916900e-018
       1161.5325       3.4562490e-016       3.3456518e-017
       1161.5425       1.2703455e-016       1.8508298e-016
       1161.5525       1.5042617e-016       2.2845945e-016
       1161.5624       1.5856785e-016       2.3507110e-016
       1161.5724      -6.6601304e-017       6.8404760e-018
       1161.5824       1.2847030e-016       1.8669779e-016
       1161.5924       5.7917838e-016       2.6862542e-016
       1161.6023       3.2045890e-016       3.8021956e-016
       1161.6123       6.2230914e-016       7.0186615e-016
       1161.6223       3.5598213e-016       4.3903451e-017
       1161.6322       1.2693482e-016       1.8516376e-016
       1161.6422      -6.7361877e-017       9.1337548e-018
       1161.6522       1.2770002e-016       1.8592711e-016
       1161.6622       1.2693134e-016       1.8515752e-016
       1161.6721       1.2769948e-016       1.8592495e-016
       1161.6821       4.3790433e-016       5.1133712e-016
       1161.6921      -6.4324532e-017       8.9256858e-018
       1161.7020       3.7575193e-016       5.8028970e-017
       1161.7120       3.8724566e-016       6.9572388e-017
       1161.7220      -6.5069260e-017       8.1747381e-018
       1161.7319       6.3462054e-016       3.1845247e-016
       1161.7419      -6.3569884e-017       9.6713676e-018
       1161.7519       1.7833460e-016       2.5157499e-016
       1161.7619       1.3262915e-016       1.8503129e-016
       1161.7718       1.3414180e-016       1.8804396e-016
       1161.7818       1.3414375e-016       1.8804694e-016
       1161.7918      -6.1332039e-017       8.9252738e-018
       1161.8017       4.2891311e-016       4.9767826e-016
       1161.8117      -6.2087211e-017       6.6795959e-018
       1161.8217       1.8239059e-016       2.5265459e-016
       1161.8316       1.3190860e-016       1.8881857e-016
       1161.8416      -6.3589079e-017       6.6765916e-018
       1161.8516      -6.5848874e-017       6.0662018e-018
       1161.8616      -6.5852831e-017       4.5342435e-018
       1161.8715      -6.5855266e-017       4.5344089e-018
       1161.8815      -6.5092474e-017       3.7695712e-018
       1161.8915      -6.6626665e-017       3.7677812e-018
       1161.9014       1.6733989e-016       2.3773617e-016
       1161.9114      -6.6632753e-017       2.2356442e-018
       1161.9214      -6.7400609e-017       3.0012164e-018
       1161.9313      -6.9021482e-017       3.0733962e-018
       1161.9413       1.2594111e-016       1.9189093e-016
       1161.9513       4.3611625e-016       5.0978122e-016
       1161.9613       1.8503665e-016       2.5697516e-016
       1161.9712       1.2850865e-016       1.9291190e-016
       1161.9812       1.7332287e-016       2.4219676e-016
       1161.9912       1.2772873e-016       1.9212849e-016
       1162.0011      -6.7400665e-017       3.0019278e-018
       1162.0111       3.9549382e-016       4.6589581e-016
       1162.0211      -6.6498495e-017       3.9024429e-018
       1162.0310       1.5444338e-016       2.2484358e-016
       1162.0410       3.7295958e-016       4.4335953e-016
       1162.0510       5.2955796e-016       2.0972043e-016
       1162.0610       1.2958889e-016       1.9029492e-016
       1162.0709       1.3131195e-016       1.8853542e-016
       1162.0809       5.2316737e-016       2.0181586e-016
       1162.0909      -6.3807267e-017       5.0533754e-018
       1162.1008       1.3207138e-016       1.9082428e-016
       1162.1108      -6.4571482e-017       4.2860760e-018
       1162.1208      -6.2901656e-017       4.4221109e-018
       1162.1307       5.2202116e-016       1.9097125e-016
       1162.1407       1.3185304e-016       1.9916958e-016
       1162.1507      -6.3658000e-017       3.6545170e-018
       1162.1607       5.2379929e-016       5.9110867e-016
       1162.1706      -6.0740891e-017       6.5660737e-018
       1162.1806       7.2227823e-016       3.9647643e-016
       1162.1906       1.3626556e-016       2.0050823e-016
       1162.2005       3.3052667e-016       3.1839307e-018
       1162.2105       3.3118631e-016       3.9542354e-016
       1162.2205       3.3291497e-016       3.9561944e-016
       1162.2304       3.3244192e-016       5.1824520e-018
       1162.2404       1.3622816e-016       1.9101018e-016
       1162.2504       3.3288853e-016       3.9405267e-016
       1162.2604      -5.6173258e-017       3.4570144e-018
       1162.2703       3.3156847e-016       3.9272358e-016
       1162.2803       1.3491522e-016       1.9222400e-016
       1162.2903       3.2952148e-016       3.9221199e-018
       1162.3002      -5.9301402e-017       3.3672041e-018
       1162.3102       1.3478965e-016       2.0043846e-016
       1162.3202      -6.0040600e-017       4.1134368e-018
       1162.3301       1.3553780e-016       1.9968995e-016
       1162.3401      -5.9291661e-017       3.3674225e-018
       1162.3501       1.3593115e-016       2.0157410e-016
       1162.3601       1.3592643e-016       2.0007690e-016
       1162.3700       5.2711746e-016       5.8226689e-016
       1162.3800      -5.8156994e-017       3.0085982e-018
       1162.3900       1.3965225e-016       1.9634150e-016
       1162.3999       1.4006608e-016       1.9341707e-016
       1162.4099       1.4055260e-016       1.9723937e-016
       1162.4199       3.3638086e-016       1.4086820e-018
       1162.4298       1.4155644e-016       1.9490611e-016
       1162.4398       3.3663126e-016       3.8998102e-016
       1162.4498       5.3267884e-016       5.8411843e-016
       1162.4598      -5.5566488e-017       3.3557444e-018
       1162.4697       3.3461225e-016       3.9353570e-016
       1162.4797      -5.6318121e-017       4.1037770e-018
       1162.4897      -5.6216574e-017       4.0005201e-018
       1162.4996       1.3890306e-016       1.9912227e-016
       1162.5096      -5.4622657e-017       3.8947468e-018
       1162.5196       1.4100412e-016       1.9024138e-016
       1162.5295       3.3612185e-016       4.8684410e-018
       1162.5395       1.4124802e-016       2.0126571e-016
       1162.5495       1.4184175e-016       1.9108224e-016
       1162.5595      -5.3794464e-017       4.5531429e-018
       1162.5694       5.3288485e-016       1.9843964e-016
       1162.5794       1.4209040e-016       1.9894391e-016
       1162.5894      -5.0063887e-017       5.2952513e-018
       1162.5993       3.4150304e-016       4.0493469e-018
       1162.6093      -4.9319241e-017       4.5479581e-018
       1162.6193      -4.8573409e-017       3.8004913e-018
       1162.6292       1.4711751e-016       1.9189252e-016
       1162.6392       1.4638234e-016       1.9115918e-016
       1162.6492      -5.0076699e-017       5.2987321e-018
       1162.6592      -5.0081342e-017       6.7940083e-018
       1162.6691       5.3637972e-016       5.7966835e-016
       1162.6791       5.3662604e-016       1.8947379e-016
       1162.6891       1.4715584e-016       1.8746082e-016
       1162.6990      -4.8592753e-017       8.2878716e-018
       1162.7090       3.4364826e-016       3.8395315e-016
       1162.7190       1.4641598e-016       1.9120114e-016
       1162.7289      -4.8591268e-017       5.2981431e-018
       1162.7389      -4.9338465e-017       4.5514588e-018
       1162.7489       1.4588850e-016       1.9977939e-016
       1162.7588       1.4643483e-016       1.9122398e-016
       1162.7688       3.4224476e-016       3.8852895e-016
